

-----------------------| Started logging at: Jun 04 2021 14:54:51 |----------------------- 

data_directory            : data/network_inputs/iitk-ids-1189/bin_0/
checkpoints_directory     : data/checkpoints/iitk-ids-1189/bin_0/
Checkpoint every          : 500
Batch size                : 128
Embedding dim             : 50
Memory dim                : 300
Layers                    : 4
max_output_seq_len        : 28
Epochs                    : 20
Resume at                 : 0
Resume epoch              : 0
Resume minibatch          : 0
cell type                 : LSTM
dropout                   : 0.2
vram                      : 0.85
network                   : ids
Generating shuffled data...
Training: 150644 examples 
Validation: 24729 examples 
Test: 7529 examples
vocabulary size: 123


===================== initializing model =====================


Step: 1,	Minibatch: 0,	Epoch: 0.000850340136054,	Loss: 4.81225967407
Step: 2,	Minibatch: 1,	Epoch: 0.00170068027211,	Loss: 4.72043180466
Step: 3,	Minibatch: 2,	Epoch: 0.00255102040816,	Loss: 4.01906490326
Step: 4,	Minibatch: 3,	Epoch: 0.00340136054422,	Loss: 3.89589977264
Step: 5,	Minibatch: 4,	Epoch: 0.00425170068027,	Loss: 3.79728460312
Step: 6,	Minibatch: 5,	Epoch: 0.00510204081633,	Loss: 3.65888023376
Step: 7,	Minibatch: 6,	Epoch: 0.00595238095238,	Loss: 3.59815502167
Step: 8,	Minibatch: 7,	Epoch: 0.00680272108844,	Loss: 3.26764297485
Step: 9,	Minibatch: 8,	Epoch: 0.00765306122449,	Loss: 3.42755389214
Step: 10,	Minibatch: 9,	Epoch: 0.00850340136054,	Loss: 3.08073377609
Step: 11,	Minibatch: 10,	Epoch: 0.0093537414966,	Loss: 3.10143208504
Step: 12,	Minibatch: 11,	Epoch: 0.0102040816327,	Loss: 3.36032223701
Step: 13,	Minibatch: 12,	Epoch: 0.0110544217687,	Loss: 3.24708080292
Step: 14,	Minibatch: 13,	Epoch: 0.0119047619048,	Loss: 3.19629359245
Step: 15,	Minibatch: 14,	Epoch: 0.0127551020408,	Loss: 2.92525601387
