

-----------------------| Started logging at: Jul 21 2021 21:30:26 |----------------------- 

data_directory            : data/network_inputs/iitk-ids-1189/bin_1/
checkpoints_directory     : data/checkpoints/iitk-ids-1189/bin_1/
Checkpoint every          : 500
Batch size                : 128
Embedding dim             : 50
Memory dim                : 300
Layers                    : 4
max_output_seq_len        : 28
Epochs                    : 20
Resume at                 : 0
Resume epoch              : 0
Resume minibatch          : 0
cell type                 : LSTM
dropout                   : 0.2
vram                      : 0.85
network                   : ids
Generating shuffled data...
Training: 151654 examples 
Validation: 26297 examples 
Test: 5961 examples
vocabulary size: 123


===================== initializing model =====================


Step: 1,	Minibatch: 0,	Epoch: 0.000844594594595,	Loss: 4.81284618378
Step: 2,	Minibatch: 1,	Epoch: 0.00168918918919,	Loss: 4.71851682663
Step: 3,	Minibatch: 2,	Epoch: 0.00253378378378,	Loss: 4.03666210175
Step: 4,	Minibatch: 3,	Epoch: 0.00337837837838,	Loss: 3.62785196304
Step: 5,	Minibatch: 4,	Epoch: 0.00422297297297,	Loss: 3.85828661919
Step: 6,	Minibatch: 5,	Epoch: 0.00506756756757,	Loss: 3.71538066864
Step: 7,	Minibatch: 6,	Epoch: 0.00591216216216,	Loss: 3.30146408081
Step: 8,	Minibatch: 7,	Epoch: 0.00675675675676,	Loss: 3.34208846092
Step: 9,	Minibatch: 8,	Epoch: 0.00760135135135,	Loss: 3.14881944656
Step: 10,	Minibatch: 9,	Epoch: 0.00844594594595,	Loss: 3.2863445282
Step: 11,	Minibatch: 10,	Epoch: 0.00929054054054,	Loss: 3.0072350502
Step: 12,	Minibatch: 11,	Epoch: 0.0101351351351,	Loss: 3.06786465645
Step: 13,	Minibatch: 12,	Epoch: 0.0109797297297,	Loss: 2.83059763908
Step: 14,	Minibatch: 13,	Epoch: 0.0118243243243,	Loss: 2.8204665184
Step: 15,	Minibatch: 14,	Epoch: 0.0126689189189,	Loss: 2.87790441513
Step: 16,	Minibatch: 15,	Epoch: 0.0135135135135,	Loss: 2.68249487877
Step: 17,	Minibatch: 16,	Epoch: 0.0143581081081,	Loss: 3.21778273582
Step: 18,	Minibatch: 17,	Epoch: 0.0152027027027,	Loss: 2.67383575439
Step: 19,	Minibatch: 18,	Epoch: 0.0160472972973,	Loss: 2.76188111305
Step: 20,	Minibatch: 19,	Epoch: 0.0168918918919,	Loss: 3.28022050858
Step: 21,	Minibatch: 20,	Epoch: 0.0177364864865,	Loss: 2.57600259781
Step: 22,	Minibatch: 21,	Epoch: 0.0185810810811,	Loss: 3.05195999146
Step: 23,	Minibatch: 22,	Epoch: 0.0194256756757,	Loss: 2.65246248245
Step: 24,	Minibatch: 23,	Epoch: 0.0202702702703,	Loss: 2.92152023315
Step: 25,	Minibatch: 24,	Epoch: 0.0211148648649,	Loss: 2.69858145714
Step: 26,	Minibatch: 25,	Epoch: 0.0219594594595,	Loss: 2.84960341454
Step: 27,	Minibatch: 26,	Epoch: 0.0228040540541,	Loss: 2.84154224396
Step: 28,	Minibatch: 27,	Epoch: 0.0236486486486,	Loss: 2.57160186768
Step: 29,	Minibatch: 28,	Epoch: 0.0244932432432,	Loss: 2.50452280045
Step: 30,	Minibatch: 29,	Epoch: 0.0253378378378,	Loss: 2.88204026222
Step: 31,	Minibatch: 30,	Epoch: 0.0261824324324,	Loss: 2.88451218605
Step: 32,	Minibatch: 31,	Epoch: 0.027027027027,	Loss: 2.56125712395
Step: 33,	Minibatch: 32,	Epoch: 0.0278716216216,	Loss: 2.84960103035
Step: 34,	Minibatch: 33,	Epoch: 0.0287162162162,	Loss: 3.2314260006
Step: 35,	Minibatch: 34,	Epoch: 0.0295608108108,	Loss: 2.46987104416
Step: 36,	Minibatch: 35,	Epoch: 0.0304054054054,	Loss: 2.57451462746
Step: 37,	Minibatch: 36,	Epoch: 0.03125,	Loss: 3.00856304169
Step: 38,	Minibatch: 37,	Epoch: 0.0320945945946,	Loss: 2.69025707245
Step: 39,	Minibatch: 38,	Epoch: 0.0329391891892,	Loss: 2.41989278793
Step: 40,	Minibatch: 39,	Epoch: 0.0337837837838,	Loss: 2.75370121002
Step: 41,	Minibatch: 40,	Epoch: 0.0346283783784,	Loss: 2.84371256828
Step: 42,	Minibatch: 41,	Epoch: 0.035472972973,	Loss: 2.81109118462
Step: 43,	Minibatch: 42,	Epoch: 0.0363175675676,	Loss: 3.00364542007
Step: 44,	Minibatch: 43,	Epoch: 0.0371621621622,	Loss: 2.5670800209
Step: 45,	Minibatch: 44,	Epoch: 0.0380067567568,	Loss: 2.43537950516
Step: 46,	Minibatch: 45,	Epoch: 0.0388513513514,	Loss: 2.59994006157
Step: 47,	Minibatch: 46,	Epoch: 0.0396959459459,	Loss: 2.50952720642
Step: 48,	Minibatch: 47,	Epoch: 0.0405405405405,	Loss: 3.16032791138
Step: 49,	Minibatch: 48,	Epoch: 0.0413851351351,	Loss: 2.5086607933
Step: 50,	Minibatch: 49,	Epoch: 0.0422297297297,	Loss: 2.94132351875
Step: 51,	Minibatch: 50,	Epoch: 0.0430743243243,	Loss: 2.46071815491
Step: 52,	Minibatch: 51,	Epoch: 0.0439189189189,	Loss: 2.87377476692
Step: 53,	Minibatch: 52,	Epoch: 0.0447635135135,	Loss: 2.64447212219
Step: 54,	Minibatch: 53,	Epoch: 0.0456081081081,	Loss: 2.69421744347
Step: 55,	Minibatch: 54,	Epoch: 0.0464527027027,	Loss: 2.53513073921
Step: 56,	Minibatch: 55,	Epoch: 0.0472972972973,	Loss: 2.98761701584
Step: 57,	Minibatch: 56,	Epoch: 0.0481418918919,	Loss: 2.81359004974
Step: 58,	Minibatch: 57,	Epoch: 0.0489864864865,	Loss: 3.02731847763
Step: 59,	Minibatch: 58,	Epoch: 0.0498310810811,	Loss: 2.45524549484
Step: 60,	Minibatch: 59,	Epoch: 0.0506756756757,	Loss: 2.64749336243
Step: 61,	Minibatch: 60,	Epoch: 0.0515202702703,	Loss: 2.40066432953
Step: 62,	Minibatch: 61,	Epoch: 0.0523648648649,	Loss: 2.42863893509
Step: 63,	Minibatch: 62,	Epoch: 0.0532094594595,	Loss: 2.77467083931
Step: 64,	Minibatch: 63,	Epoch: 0.0540540540541,	Loss: 2.73439908028
Step: 65,	Minibatch: 64,	Epoch: 0.0548986486486,	Loss: 2.6778318882
Step: 66,	Minibatch: 65,	Epoch: 0.0557432432432,	Loss: 2.46527433395
Step: 67,	Minibatch: 66,	Epoch: 0.0565878378378,	Loss: 2.50036382675
Step: 68,	Minibatch: 67,	Epoch: 0.0574324324324,	Loss: 2.66200518608
Step: 69,	Minibatch: 68,	Epoch: 0.058277027027,	Loss: 2.65880441666
Step: 70,	Minibatch: 69,	Epoch: 0.0591216216216,	Loss: 3.01937437057
Step: 71,	Minibatch: 70,	Epoch: 0.0599662162162,	Loss: 2.73845696449
Step: 72,	Minibatch: 71,	Epoch: 0.0608108108108,	Loss: 2.52658200264
Step: 73,	Minibatch: 72,	Epoch: 0.0616554054054,	Loss: 2.71042823792
Step: 74,	Minibatch: 73,	Epoch: 0.0625,	Loss: 2.52957129478
Step: 75,	Minibatch: 74,	Epoch: 0.0633445945946,	Loss: 2.71518969536
Step: 76,	Minibatch: 75,	Epoch: 0.0641891891892,	Loss: 2.57601165771
Step: 77,	Minibatch: 76,	Epoch: 0.0650337837838,	Loss: 2.47402191162
Step: 78,	Minibatch: 77,	Epoch: 0.0658783783784,	Loss: 2.68404173851
Step: 79,	Minibatch: 78,	Epoch: 0.066722972973,	Loss: 2.85117816925
Step: 80,	Minibatch: 79,	Epoch: 0.0675675675676,	Loss: 2.49801445007
Step: 81,	Minibatch: 80,	Epoch: 0.0684121621622,	Loss: 2.96335721016
Step: 82,	Minibatch: 81,	Epoch: 0.0692567567568,	Loss: 2.45769548416
Step: 83,	Minibatch: 82,	Epoch: 0.0701013513514,	Loss: 2.64300560951
Step: 84,	Minibatch: 83,	Epoch: 0.0709459459459,	Loss: 2.36162614822
Step: 85,	Minibatch: 84,	Epoch: 0.0717905405405,	Loss: 2.55116486549
Step: 86,	Minibatch: 85,	Epoch: 0.0726351351351,	Loss: 2.28916192055
Step: 87,	Minibatch: 86,	Epoch: 0.0734797297297,	Loss: 2.41437268257
Step: 88,	Minibatch: 87,	Epoch: 0.0743243243243,	Loss: 2.40677785873
Step: 89,	Minibatch: 88,	Epoch: 0.0751689189189,	Loss: 2.93364834785
Step: 90,	Minibatch: 89,	Epoch: 0.0760135135135,	Loss: 2.59844994545
Step: 91,	Minibatch: 90,	Epoch: 0.0768581081081,	Loss: 2.37600398064
Step: 92,	Minibatch: 91,	Epoch: 0.0777027027027,	Loss: 2.41874313354
Step: 93,	Minibatch: 92,	Epoch: 0.0785472972973,	Loss: 2.7156188488
Step: 94,	Minibatch: 93,	Epoch: 0.0793918918919,	Loss: 2.58872175217
Step: 95,	Minibatch: 94,	Epoch: 0.0802364864865,	Loss: 2.22853589058
Step: 96,	Minibatch: 95,	Epoch: 0.0810810810811,	Loss: 2.38466715813
Step: 97,	Minibatch: 96,	Epoch: 0.0819256756757,	Loss: 2.61446094513
Step: 98,	Minibatch: 97,	Epoch: 0.0827702702703,	Loss: 2.65589904785
Step: 99,	Minibatch: 98,	Epoch: 0.0836148648649,	Loss: 2.51430988312
Step: 100,	Minibatch: 99,	Epoch: 0.0844594594595,	Loss: 2.99515748024
Step: 101,	Minibatch: 100,	Epoch: 0.0853040540541,	Loss: 2.3090569973
Step: 102,	Minibatch: 101,	Epoch: 0.0861486486486,	Loss: 2.26598930359
Step: 103,	Minibatch: 102,	Epoch: 0.0869932432432,	Loss: 2.38894534111
Step: 104,	Minibatch: 103,	Epoch: 0.0878378378378,	Loss: 2.48144054413
Step: 105,	Minibatch: 104,	Epoch: 0.0886824324324,	Loss: 2.72550320625
Step: 106,	Minibatch: 105,	Epoch: 0.089527027027,	Loss: 3.11199426651
Step: 107,	Minibatch: 106,	Epoch: 0.0903716216216,	Loss: 2.73649120331
Step: 108,	Minibatch: 107,	Epoch: 0.0912162162162,	Loss: 2.77152776718
Step: 109,	Minibatch: 108,	Epoch: 0.0920608108108,	Loss: 2.25121831894
Step: 110,	Minibatch: 109,	Epoch: 0.0929054054054,	Loss: 2.81008148193
Step: 111,	Minibatch: 110,	Epoch: 0.09375,	Loss: 2.80976653099
Step: 112,	Minibatch: 111,	Epoch: 0.0945945945946,	Loss: 2.58905768394
Step: 113,	Minibatch: 112,	Epoch: 0.0954391891892,	Loss: 2.25647854805
