

-----------------------| Started logging at: Aug 11 2021 15:43:28 |----------------------- 

data_directory            : data/network_inputs/iitk-ids-1189/bin_2/
checkpoints_directory     : data/checkpoints/iitk-ids-1189/bin_2/
Checkpoint every          : 500
Batch size                : 128
Embedding dim             : 50
Memory dim                : 300
Layers                    : 4
max_output_seq_len        : 28
Epochs                    : 20
Resume at                 : 0
Resume epoch              : 0
Resume minibatch          : 0
cell type                 : LSTM
dropout                   : 0.2
vram                      : 0.85
network                   : ids
Generating shuffled data...
Training: 147633 examples 
Validation: 25630 examples 
Test: 6628 examples
vocabulary size: 123


===================== initializing model =====================


Step: 1,	Minibatch: 0,	Epoch: 0.000867302688638,	Loss: 4.81237840652
Step: 2,	Minibatch: 1,	Epoch: 0.00173460537728,	Loss: 4.70576477051
Step: 3,	Minibatch: 2,	Epoch: 0.00260190806592,	Loss: 4.05004167557
Step: 4,	Minibatch: 3,	Epoch: 0.00346921075455,	Loss: 3.83472585678
Step: 5,	Minibatch: 4,	Epoch: 0.00433651344319,	Loss: 4.0556306839
Step: 6,	Minibatch: 5,	Epoch: 0.00520381613183,	Loss: 3.50888776779
Step: 7,	Minibatch: 6,	Epoch: 0.00607111882047,	Loss: 3.56709837914
Step: 8,	Minibatch: 7,	Epoch: 0.00693842150911,	Loss: 3.38301634789
Step: 9,	Minibatch: 8,	Epoch: 0.00780572419775,	Loss: 3.20722198486
Step: 10,	Minibatch: 9,	Epoch: 0.00867302688638,	Loss: 3.19783306122
Step: 11,	Minibatch: 10,	Epoch: 0.00954032957502,	Loss: 3.03433799744
Step: 12,	Minibatch: 11,	Epoch: 0.0104076322637,	Loss: 3.01345396042
Step: 13,	Minibatch: 12,	Epoch: 0.0112749349523,	Loss: 3.7644276619
Step: 14,	Minibatch: 13,	Epoch: 0.0121422376409,	Loss: 3.00087666512
Step: 15,	Minibatch: 14,	Epoch: 0.0130095403296,	Loss: 3.13389420509
Step: 16,	Minibatch: 15,	Epoch: 0.0138768430182,	Loss: 3.13370704651
Step: 17,	Minibatch: 16,	Epoch: 0.0147441457069,	Loss: 2.75224375725
Step: 18,	Minibatch: 17,	Epoch: 0.0156114483955,	Loss: 3.14220166206
Step: 19,	Minibatch: 18,	Epoch: 0.0164787510841,	Loss: 2.75412297249
Step: 20,	Minibatch: 19,	Epoch: 0.0173460537728,	Loss: 2.74126577377
Step: 21,	Minibatch: 20,	Epoch: 0.0182133564614,	Loss: 3.03205657005
Step: 22,	Minibatch: 21,	Epoch: 0.01908065915,	Loss: 2.81515741348
Step: 23,	Minibatch: 22,	Epoch: 0.0199479618387,	Loss: 3.07191205025
Step: 24,	Minibatch: 23,	Epoch: 0.0208152645273,	Loss: 2.48151183128
Step: 25,	Minibatch: 24,	Epoch: 0.021682567216,	Loss: 3.08249688148
Step: 26,	Minibatch: 25,	Epoch: 0.0225498699046,	Loss: 2.80077409744
Step: 27,	Minibatch: 26,	Epoch: 0.0234171725932,	Loss: 2.95697712898
Step: 28,	Minibatch: 27,	Epoch: 0.0242844752819,	Loss: 2.96705889702
Step: 29,	Minibatch: 28,	Epoch: 0.0251517779705,	Loss: 2.58183717728
Step: 30,	Minibatch: 29,	Epoch: 0.0260190806592,	Loss: 2.60495567322
Step: 31,	Minibatch: 30,	Epoch: 0.0268863833478,	Loss: 3.0868666172
Step: 32,	Minibatch: 31,	Epoch: 0.0277536860364,	Loss: 3.16677308083
Step: 33,	Minibatch: 32,	Epoch: 0.0286209887251,	Loss: 2.4855890274
Step: 34,	Minibatch: 33,	Epoch: 0.0294882914137,	Loss: 3.1567530632
Step: 35,	Minibatch: 34,	Epoch: 0.0303555941023,	Loss: 2.54901432991
Step: 36,	Minibatch: 35,	Epoch: 0.031222896791,	Loss: 2.80377435684
Step: 37,	Minibatch: 36,	Epoch: 0.0320901994796,	Loss: 2.47133088112
Step: 38,	Minibatch: 37,	Epoch: 0.0329575021683,	Loss: 2.82487106323
Step: 39,	Minibatch: 38,	Epoch: 0.0338248048569,	Loss: 2.78761768341
Step: 40,	Minibatch: 39,	Epoch: 0.0346921075455,	Loss: 2.90346741676
Step: 41,	Minibatch: 40,	Epoch: 0.0355594102342,	Loss: 2.56805753708
Step: 42,	Minibatch: 41,	Epoch: 0.0364267129228,	Loss: 2.56978297234
Step: 43,	Minibatch: 42,	Epoch: 0.0372940156114,	Loss: 2.44570207596
Step: 44,	Minibatch: 43,	Epoch: 0.0381613183001,	Loss: 2.81744885445
Step: 45,	Minibatch: 44,	Epoch: 0.0390286209887,	Loss: 2.90051627159
Step: 46,	Minibatch: 45,	Epoch: 0.0398959236774,	Loss: 3.3863196373
Step: 47,	Minibatch: 46,	Epoch: 0.040763226366,	Loss: 2.40946149826
Step: 48,	Minibatch: 47,	Epoch: 0.0416305290546,	Loss: 2.71302962303
Step: 49,	Minibatch: 48,	Epoch: 0.0424978317433,	Loss: 2.34351110458
Step: 50,	Minibatch: 49,	Epoch: 0.0433651344319,	Loss: 2.90248990059
Step: 51,	Minibatch: 50,	Epoch: 0.0442324371206,	Loss: 2.77810311317
Step: 52,	Minibatch: 51,	Epoch: 0.0450997398092,	Loss: 2.48560476303
Step: 53,	Minibatch: 52,	Epoch: 0.0459670424978,	Loss: 3.14737153053
Step: 54,	Minibatch: 53,	Epoch: 0.0468343451865,	Loss: 2.50376963615
Step: 55,	Minibatch: 54,	Epoch: 0.0477016478751,	Loss: 2.80551123619
Step: 56,	Minibatch: 55,	Epoch: 0.0485689505637,	Loss: 2.61223554611
Step: 57,	Minibatch: 56,	Epoch: 0.0494362532524,	Loss: 2.54085493088
Step: 58,	Minibatch: 57,	Epoch: 0.050303555941,	Loss: 2.50591564178
Step: 59,	Minibatch: 58,	Epoch: 0.0511708586297,	Loss: 2.36838746071
Step: 60,	Minibatch: 59,	Epoch: 0.0520381613183,	Loss: 2.89682126045
Step: 61,	Minibatch: 60,	Epoch: 0.0529054640069,	Loss: 2.58560562134
Step: 62,	Minibatch: 61,	Epoch: 0.0537727666956,	Loss: 3.10461974144
Step: 63,	Minibatch: 62,	Epoch: 0.0546400693842,	Loss: 2.93181228638
Step: 64,	Minibatch: 63,	Epoch: 0.0555073720729,	Loss: 2.49955034256
Step: 65,	Minibatch: 64,	Epoch: 0.0563746747615,	Loss: 2.63741779327
Step: 66,	Minibatch: 65,	Epoch: 0.0572419774501,	Loss: 2.76191902161
Step: 67,	Minibatch: 66,	Epoch: 0.0581092801388,	Loss: 2.41279935837
Step: 68,	Minibatch: 67,	Epoch: 0.0589765828274,	Loss: 2.45460987091
Step: 69,	Minibatch: 68,	Epoch: 0.059843885516,	Loss: 2.59378695488
Step: 70,	Minibatch: 69,	Epoch: 0.0607111882047,	Loss: 3.02037525177
Step: 71,	Minibatch: 70,	Epoch: 0.0615784908933,	Loss: 2.6964430809
Step: 72,	Minibatch: 71,	Epoch: 0.062445793582,	Loss: 2.48631811142
Step: 73,	Minibatch: 72,	Epoch: 0.0633130962706,	Loss: 2.56154584885
Step: 74,	Minibatch: 73,	Epoch: 0.0641803989592,	Loss: 2.41678953171
Step: 75,	Minibatch: 74,	Epoch: 0.0650477016479,	Loss: 2.52852487564
Step: 76,	Minibatch: 75,	Epoch: 0.0659150043365,	Loss: 2.44113707542
Step: 77,	Minibatch: 76,	Epoch: 0.0667823070252,	Loss: 2.95772862434
Step: 78,	Minibatch: 77,	Epoch: 0.0676496097138,	Loss: 3.08234930038
Step: 79,	Minibatch: 78,	Epoch: 0.0685169124024,	Loss: 2.59323143959
Step: 80,	Minibatch: 79,	Epoch: 0.0693842150911,	Loss: 2.47927689552
Step: 81,	Minibatch: 80,	Epoch: 0.0702515177797,	Loss: 2.86708068848
Step: 82,	Minibatch: 81,	Epoch: 0.0711188204683,	Loss: 2.49421095848
Step: 83,	Minibatch: 82,	Epoch: 0.071986123157,	Loss: 2.90981650352
Step: 84,	Minibatch: 83,	Epoch: 0.0728534258456,	Loss: 2.90415740013
Step: 85,	Minibatch: 84,	Epoch: 0.0737207285343,	Loss: 2.400867939
Step: 86,	Minibatch: 85,	Epoch: 0.0745880312229,	Loss: 2.3178524971
Step: 87,	Minibatch: 86,	Epoch: 0.0754553339115,	Loss: 2.30489850044
Step: 88,	Minibatch: 87,	Epoch: 0.0763226366002,	Loss: 2.81012415886
Step: 89,	Minibatch: 88,	Epoch: 0.0771899392888,	Loss: 2.46704149246
Step: 90,	Minibatch: 89,	Epoch: 0.0780572419775,	Loss: 2.89172506332
Step: 91,	Minibatch: 90,	Epoch: 0.0789245446661,	Loss: 2.82629323006
Step: 92,	Minibatch: 91,	Epoch: 0.0797918473547,	Loss: 2.37237787247
Step: 93,	Minibatch: 92,	Epoch: 0.0806591500434,	Loss: 2.90072321892
Step: 94,	Minibatch: 93,	Epoch: 0.081526452732,	Loss: 2.8208334446
Step: 95,	Minibatch: 94,	Epoch: 0.0823937554206,	Loss: 2.36381268501
Step: 96,	Minibatch: 95,	Epoch: 0.0832610581093,	Loss: 2.82831549644
Step: 97,	Minibatch: 96,	Epoch: 0.0841283607979,	Loss: 2.55001950264
Step: 98,	Minibatch: 97,	Epoch: 0.0849956634866,	Loss: 2.69454216957
Step: 99,	Minibatch: 98,	Epoch: 0.0858629661752,	Loss: 2.35858845711
Step: 100,	Minibatch: 99,	Epoch: 0.0867302688638,	Loss: 2.72562861443
Step: 101,	Minibatch: 100,	Epoch: 0.0875975715525,	Loss: 2.66076898575
Step: 102,	Minibatch: 101,	Epoch: 0.0884648742411,	Loss: 2.74572467804
Step: 103,	Minibatch: 102,	Epoch: 0.0893321769297,	Loss: 2.85609269142
Step: 104,	Minibatch: 103,	Epoch: 0.0901994796184,	Loss: 2.43401312828
Step: 105,	Minibatch: 104,	Epoch: 0.091066782307,	Loss: 2.37598991394
Step: 106,	Minibatch: 105,	Epoch: 0.0919340849957,	Loss: 2.53148889542
Step: 107,	Minibatch: 106,	Epoch: 0.0928013876843,	Loss: 2.33333492279
Step: 108,	Minibatch: 107,	Epoch: 0.0936686903729,	Loss: 2.82465004921
Step: 109,	Minibatch: 108,	Epoch: 0.0945359930616,	Loss: 2.73141598701
Step: 110,	Minibatch: 109,	Epoch: 0.0954032957502,	Loss: 2.31079697609
Step: 111,	Minibatch: 110,	Epoch: 0.0962705984389,	Loss: 3.09456014633
Step: 112,	Minibatch: 111,	Epoch: 0.0971379011275,	Loss: 2.71368980408
Step: 113,	Minibatch: 112,	Epoch: 0.0980052038161,	Loss: 2.36068868637
Step: 114,	Minibatch: 113,	Epoch: 0.0988725065048,	Loss: 2.24475836754
Step: 115,	Minibatch: 114,	Epoch: 0.0997398091934,	Loss: 2.3450884819
Step: 116,	Minibatch: 115,	Epoch: 0.100607111882,	Loss: 2.34021997452
Step: 117,	Minibatch: 116,	Epoch: 0.101474414571,	Loss: 2.75535869598
Step: 118,	Minibatch: 117,	Epoch: 0.102341717259,	Loss: 2.50586009026
Step: 119,	Minibatch: 118,	Epoch: 0.103209019948,	Loss: 2.22353363037
