

-----------------------| Started logging at: Jun 20 2021 01:49:33 |----------------------- 

data_directory            : data/network_inputs/iitk-typo-1189/bin_1/
checkpoints_directory     : data/checkpoints/iitk-typo-1189/bin_1/
Checkpoint every          : 500
Batch size                : 128
Embedding dim             : 50
Memory dim                : 300
Layers                    : 4
max_output_seq_len        : 28
Epochs                    : 20
Resume at                 : 0
Resume epoch              : 0
Resume minibatch          : 0
cell type                 : LSTM
dropout                   : 0.2
vram                      : 0.85
network                   : typo
Generating shuffled data...
Training: 197856 examples 
Validation: 34317 examples 
Test: 8139 examples
vocabulary size: 102


===================== initializing model =====================


Step: 1,	Minibatch: 0,	Epoch: 0.000647249190939,	Loss: 4.62484836578
Step: 2,	Minibatch: 1,	Epoch: 0.00129449838188,	Loss: 4.5650177002
Step: 3,	Minibatch: 2,	Epoch: 0.00194174757282,	Loss: 4.20199155807
Step: 4,	Minibatch: 3,	Epoch: 0.00258899676375,	Loss: 4.22435951233
Step: 5,	Minibatch: 4,	Epoch: 0.00323624595469,	Loss: 4.12381696701
Step: 6,	Minibatch: 5,	Epoch: 0.00388349514563,	Loss: 4.03933572769
Step: 7,	Minibatch: 6,	Epoch: 0.00453074433657,	Loss: 4.00625181198
Step: 8,	Minibatch: 7,	Epoch: 0.00517799352751,	Loss: 3.90392422676
Step: 9,	Minibatch: 8,	Epoch: 0.00582524271845,	Loss: 3.83999824524
Step: 10,	Minibatch: 9,	Epoch: 0.00647249190939,	Loss: 3.8274242878
Step: 11,	Minibatch: 10,	Epoch: 0.00711974110032,	Loss: 3.74435782433
Step: 12,	Minibatch: 11,	Epoch: 0.00776699029126,	Loss: 3.64208245277
Step: 13,	Minibatch: 12,	Epoch: 0.0084142394822,	Loss: 3.75993180275
Step: 14,	Minibatch: 13,	Epoch: 0.00906148867314,	Loss: 3.73820853233
Step: 15,	Minibatch: 14,	Epoch: 0.00970873786408,	Loss: 3.72464704514
Step: 16,	Minibatch: 15,	Epoch: 0.010355987055,	Loss: 3.7370057106
Step: 17,	Minibatch: 16,	Epoch: 0.011003236246,	Loss: 3.70919442177
Step: 18,	Minibatch: 17,	Epoch: 0.0116504854369,	Loss: 3.68915271759
Step: 19,	Minibatch: 18,	Epoch: 0.0122977346278,	Loss: 3.66841244698
Step: 20,	Minibatch: 19,	Epoch: 0.0129449838188,	Loss: 3.71924710274
Step: 21,	Minibatch: 20,	Epoch: 0.0135922330097,	Loss: 3.69400167465
Step: 22,	Minibatch: 21,	Epoch: 0.0142394822006,	Loss: 3.67521572113
Step: 23,	Minibatch: 22,	Epoch: 0.0148867313916,	Loss: 3.68681168556
Step: 24,	Minibatch: 23,	Epoch: 0.0155339805825,	Loss: 3.64023423195
Step: 25,	Minibatch: 24,	Epoch: 0.0161812297735,	Loss: 3.55741024017
Step: 26,	Minibatch: 25,	Epoch: 0.0168284789644,	Loss: 3.64383864403
Step: 27,	Minibatch: 26,	Epoch: 0.0174757281553,	Loss: 3.55159854889
Step: 28,	Minibatch: 27,	Epoch: 0.0181229773463,	Loss: 3.5557756424
Step: 29,	Minibatch: 28,	Epoch: 0.0187702265372,	Loss: 3.4657599926
Step: 30,	Minibatch: 29,	Epoch: 0.0194174757282,	Loss: 3.53841733932
Step: 31,	Minibatch: 30,	Epoch: 0.0200647249191,	Loss: 3.64702892303
Step: 32,	Minibatch: 31,	Epoch: 0.02071197411,	Loss: 3.52754068375
Step: 33,	Minibatch: 32,	Epoch: 0.021359223301,	Loss: 3.60590815544
Step: 34,	Minibatch: 33,	Epoch: 0.0220064724919,	Loss: 3.58616399765
Step: 35,	Minibatch: 34,	Epoch: 0.0226537216828,	Loss: 3.63964700699
Step: 36,	Minibatch: 35,	Epoch: 0.0233009708738,	Loss: 3.64989447594
Step: 37,	Minibatch: 36,	Epoch: 0.0239482200647,	Loss: 3.54734873772
Step: 38,	Minibatch: 37,	Epoch: 0.0245954692557,	Loss: 3.59827923775
Step: 39,	Minibatch: 38,	Epoch: 0.0252427184466,	Loss: 3.58881258965
Step: 40,	Minibatch: 39,	Epoch: 0.0258899676375,	Loss: 3.61468863487
Step: 41,	Minibatch: 40,	Epoch: 0.0265372168285,	Loss: 3.57014346123
Step: 42,	Minibatch: 41,	Epoch: 0.0271844660194,	Loss: 3.5984017849
Step: 43,	Minibatch: 42,	Epoch: 0.0278317152104,	Loss: 3.65228486061
Step: 44,	Minibatch: 43,	Epoch: 0.0284789644013,	Loss: 3.52816820145
Step: 45,	Minibatch: 44,	Epoch: 0.0291262135922,	Loss: 3.52519106865
Step: 46,	Minibatch: 45,	Epoch: 0.0297734627832,	Loss: 3.55903863907
Step: 47,	Minibatch: 46,	Epoch: 0.0304207119741,	Loss: 3.50343060493
Step: 48,	Minibatch: 47,	Epoch: 0.031067961165,	Loss: 3.47107768059
Step: 49,	Minibatch: 48,	Epoch: 0.031715210356,	Loss: 3.38867115974
Step: 50,	Minibatch: 49,	Epoch: 0.0323624595469,	Loss: 3.44655489922
Step: 51,	Minibatch: 50,	Epoch: 0.0330097087379,	Loss: 3.50731110573
Step: 52,	Minibatch: 51,	Epoch: 0.0336569579288,	Loss: 3.50433421135
Step: 53,	Minibatch: 52,	Epoch: 0.0343042071197,	Loss: 3.56325817108
Step: 54,	Minibatch: 53,	Epoch: 0.0349514563107,	Loss: 3.53972530365
Step: 55,	Minibatch: 54,	Epoch: 0.0355987055016,	Loss: 3.48886919022
Step: 56,	Minibatch: 55,	Epoch: 0.0362459546926,	Loss: 3.53082036972
Step: 57,	Minibatch: 56,	Epoch: 0.0368932038835,	Loss: 3.55788969994
Step: 58,	Minibatch: 57,	Epoch: 0.0375404530744,	Loss: 3.55145978928
Step: 59,	Minibatch: 58,	Epoch: 0.0381877022654,	Loss: 3.53055429459
Step: 60,	Minibatch: 59,	Epoch: 0.0388349514563,	Loss: 3.5129635334
Step: 61,	Minibatch: 60,	Epoch: 0.0394822006472,	Loss: 3.5581805706
Step: 62,	Minibatch: 61,	Epoch: 0.0401294498382,	Loss: 3.55374145508
Step: 63,	Minibatch: 62,	Epoch: 0.0407766990291,	Loss: 3.50708150864
Step: 64,	Minibatch: 63,	Epoch: 0.0414239482201,	Loss: 3.60692238808
Step: 65,	Minibatch: 64,	Epoch: 0.042071197411,	Loss: 3.45266127586
Step: 66,	Minibatch: 65,	Epoch: 0.0427184466019,	Loss: 3.59723448753
Step: 67,	Minibatch: 66,	Epoch: 0.0433656957929,	Loss: 3.42090940475
Step: 68,	Minibatch: 67,	Epoch: 0.0440129449838,	Loss: 3.50274419785
Step: 69,	Minibatch: 68,	Epoch: 0.0446601941748,	Loss: 3.43922138214
Step: 70,	Minibatch: 69,	Epoch: 0.0453074433657,	Loss: 3.4204492569
Step: 71,	Minibatch: 70,	Epoch: 0.0459546925566,	Loss: 3.45870542526
Step: 72,	Minibatch: 71,	Epoch: 0.0466019417476,	Loss: 3.39842987061
Step: 73,	Minibatch: 72,	Epoch: 0.0472491909385,	Loss: 3.34988665581
Step: 74,	Minibatch: 73,	Epoch: 0.0478964401294,	Loss: 3.46316933632
Step: 75,	Minibatch: 74,	Epoch: 0.0485436893204,	Loss: 3.48290896416
Step: 76,	Minibatch: 75,	Epoch: 0.0491909385113,	Loss: 3.4361846447
Step: 77,	Minibatch: 76,	Epoch: 0.0498381877023,	Loss: 3.41652274132
Step: 78,	Minibatch: 77,	Epoch: 0.0504854368932,	Loss: 3.50543427467
Step: 79,	Minibatch: 78,	Epoch: 0.0511326860841,	Loss: 3.41856718063
Step: 80,	Minibatch: 79,	Epoch: 0.0517799352751,	Loss: 3.43095731735
Step: 81,	Minibatch: 80,	Epoch: 0.052427184466,	Loss: 3.44884157181
Step: 82,	Minibatch: 81,	Epoch: 0.053074433657,	Loss: 3.41662216187
Step: 83,	Minibatch: 82,	Epoch: 0.0537216828479,	Loss: 3.48413205147
Step: 84,	Minibatch: 83,	Epoch: 0.0543689320388,	Loss: 3.52865433693
Step: 85,	Minibatch: 84,	Epoch: 0.0550161812298,	Loss: 3.3661634922
Step: 86,	Minibatch: 85,	Epoch: 0.0556634304207,	Loss: 3.44414520264
Step: 87,	Minibatch: 86,	Epoch: 0.0563106796117,	Loss: 3.3163330555
Step: 88,	Minibatch: 87,	Epoch: 0.0569579288026,	Loss: 3.45819497108
Step: 89,	Minibatch: 88,	Epoch: 0.0576051779935,	Loss: 3.46586418152
Step: 90,	Minibatch: 89,	Epoch: 0.0582524271845,	Loss: 3.40988373756
Step: 91,	Minibatch: 90,	Epoch: 0.0588996763754,	Loss: 3.4571185112
Step: 92,	Minibatch: 91,	Epoch: 0.0595469255663,	Loss: 3.54661035538
Step: 93,	Minibatch: 92,	Epoch: 0.0601941747573,	Loss: 3.41209292412
Step: 94,	Minibatch: 93,	Epoch: 0.0608414239482,	Loss: 3.34106254578
Step: 95,	Minibatch: 94,	Epoch: 0.0614886731392,	Loss: 3.38238525391
Step: 96,	Minibatch: 95,	Epoch: 0.0621359223301,	Loss: 3.2934088707
Step: 97,	Minibatch: 96,	Epoch: 0.062783171521,	Loss: 3.41646051407
Step: 98,	Minibatch: 97,	Epoch: 0.063430420712,	Loss: 3.40795516968
Step: 99,	Minibatch: 98,	Epoch: 0.0640776699029,	Loss: 3.34530806541
Step: 100,	Minibatch: 99,	Epoch: 0.0647249190939,	Loss: 3.44949197769
Step: 101,	Minibatch: 100,	Epoch: 0.0653721682848,	Loss: 3.40996646881
Step: 102,	Minibatch: 101,	Epoch: 0.0660194174757,	Loss: 3.35906219482
Step: 103,	Minibatch: 102,	Epoch: 0.0666666666667,	Loss: 3.34118914604
Step: 104,	Minibatch: 103,	Epoch: 0.0673139158576,	Loss: 3.38417816162
Step: 105,	Minibatch: 104,	Epoch: 0.0679611650485,	Loss: 3.48458886147
Step: 106,	Minibatch: 105,	Epoch: 0.0686084142395,	Loss: 3.44026899338
Step: 107,	Minibatch: 106,	Epoch: 0.0692556634304,	Loss: 3.35357928276
Step: 108,	Minibatch: 107,	Epoch: 0.0699029126214,	Loss: 3.40536618233
Step: 109,	Minibatch: 108,	Epoch: 0.0705501618123,	Loss: 3.43167209625
Step: 110,	Minibatch: 109,	Epoch: 0.0711974110032,	Loss: 3.40507483482
Step: 111,	Minibatch: 110,	Epoch: 0.0718446601942,	Loss: 3.38889861107
Step: 112,	Minibatch: 111,	Epoch: 0.0724919093851,	Loss: 3.27395343781
Step: 113,	Minibatch: 112,	Epoch: 0.0731391585761,	Loss: 3.3758559227
Step: 114,	Minibatch: 113,	Epoch: 0.073786407767,	Loss: 3.3821387291
