

-----------------------| Started logging at: Aug 15 2021 21:08:28 |----------------------- 

data_directory            : data/network_inputs/iitk-typo-1189/bin_3/
checkpoints_directory     : data/checkpoints/iitk-typo-1189/bin_3/
Checkpoint every          : 500
Batch size                : 128
Embedding dim             : 50
Memory dim                : 300
Layers                    : 4
max_output_seq_len        : 28
Epochs                    : 20
Resume at                 : 0
Resume epoch              : 0
Resume minibatch          : 0
cell type                 : LSTM
dropout                   : 0.2
vram                      : 0.85
network                   : typo
Generating shuffled data...
Training: 193781 examples 
Validation: 34843 examples 
Test: 7613 examples
vocabulary size: 102


===================== initializing model =====================


Step: 1,	Minibatch: 0,	Epoch: 0.000660938532716,	Loss: 4.62475156784
Step: 2,	Minibatch: 1,	Epoch: 0.00132187706543,	Loss: 4.55357313156
Step: 3,	Minibatch: 2,	Epoch: 0.00198281559815,	Loss: 4.18384742737
Step: 4,	Minibatch: 3,	Epoch: 0.00264375413087,	Loss: 4.33353853226
Step: 5,	Minibatch: 4,	Epoch: 0.00330469266358,	Loss: 4.13650465012
Step: 6,	Minibatch: 5,	Epoch: 0.0039656311963,	Loss: 4.06637239456
Step: 7,	Minibatch: 6,	Epoch: 0.00462656972902,	Loss: 4.07444477081
Step: 8,	Minibatch: 7,	Epoch: 0.00528750826173,	Loss: 3.99797058105
Step: 9,	Minibatch: 8,	Epoch: 0.00594844679445,	Loss: 3.91737651825
Step: 10,	Minibatch: 9,	Epoch: 0.00660938532716,	Loss: 3.85798883438
Step: 11,	Minibatch: 10,	Epoch: 0.00727032385988,	Loss: 3.84734725952
Step: 12,	Minibatch: 11,	Epoch: 0.0079312623926,	Loss: 3.81706762314
Step: 13,	Minibatch: 12,	Epoch: 0.00859220092531,	Loss: 3.75645232201
Step: 14,	Minibatch: 13,	Epoch: 0.00925313945803,	Loss: 3.76026105881
Step: 15,	Minibatch: 14,	Epoch: 0.00991407799075,	Loss: 3.74109315872
Step: 16,	Minibatch: 15,	Epoch: 0.0105750165235,	Loss: 3.65629482269
